node_type,node_id,f0,f1,f2,f3
gene,111,-0.2926558697088479,2.6929374669177117,-0.27194295552853975,-0.2926558697088479
gene,112,1.2775280310464658,5.208359080545898,0.9033277297258598,1.2775280310464658
gene,113,-0.2926558697088479,1.7945726049076454,0.24223796927026006,-0.2926558697088479
gene,114,1.3077238752917604,2.3335915221136854,4.282230949832259,1.3077238752917604
gene,115,0.06969426123468606,2.8726104393197254,3.4742323537198594,0.06969426123468606
gene,116,0.5226319249141035,4.130321246133818,-0.05157970204333984,0.5226319249141035
gene,117,-0.3530475581994369,2.8726104393197254,1.2705998188678598,-0.3530475581994369
gene,118,1.217136342555877,1.7945726049076454,1.3440542366962598,1.217136342555877
gene,119,0.311261015197042,1.4352266601036185,0.16878355144186008,0.311261015197042
gene,120,-0.1416766484823754,3.411629356525765,0.8298733118974598,-0.1416766484823754
gene,121,-0.2624600254635534,0.8962077428975787,1.0502365653826597,-0.2624600254635534
gene,122,-0.3530475581994369,0.35718882569153876,-0.27194295552853975,-0.3530475581994369
gene,123,0.7641986788764594,3.950648273731805,1.9316895793234594,0.7641986788764594
gene,124,0.16028179397056955,0.8962077428975787,-0.05157970204333984,0.16028179397056955
gene,125,-0.3832434024447314,3.7709753013297913,-0.49230620901373967,-0.3832434024447314
gene,126,2.153207514160006,2.5132644945156986,1.3440542366962598,2.153207514160006
gene,127,-0.3228517139541424,0.1775158532895254,-0.49230620901373967,-0.3228517139541424
gene,128,0.16028179397056955,3.052283411721738,1.2705998188678598,0.16028179397056955
gene,129,0.371652703687631,3.591302328927778,2.2989616684654592,0.371652703687631
gene,130,0.8245903673670485,2.5132644945156986,2.2989616684654592,0.8245903673670485
gene,131,-0.3530475581994369,1.614899632505632,-0.1984885377001398,-0.3530475581994369
gene,132,0.43204439217822,1.075880715299592,1.1236909832110598,0.43204439217822
gene,133,-0.11148080423708093,2.1539185497116717,0.24223796927026006,-0.11148080423708093
gene,134,2.606145177839424,1.9742455773096586,3.0335058467494593,2.606145177839424
gene,135,1.0057654328388155,1.614899632505632,0.6095100584122599,1.0057654328388155
gene,136,-0.2624600254635534,1.7945726049076454,0.16878355144186008,-0.2624600254635534
gene,137,0.13008594972527504,4.489667190937845,1.4175086545246598,0.13008594972527504
gene,138,-0.3832434024447314,1.614899632505632,-0.1984885377001398,-0.3832434024447314
gene,139,2.666536866330013,4.489667190937845,5.4575016350866585,2.666536866330013
gene,140,0.552827769159398,1.2555536877016054,1.5644174901814596,0.552827769159398
gene,141,-0.3832434024447314,1.614899632505632,0.53605564058386,-0.3832434024447314
gene,142,-0.1416766484823754,2.3335915221136854,0.6829644762406599,-0.1416766484823754
gene,143,-0.3832434024447314,1.614899632505632,-0.05157970204333984,-0.3832434024447314
gene,144,-0.2624600254635534,1.2555536877016054,-0.27194295552853975,-0.2624600254635534
gene,145,5.142596094444161,2.5132644945156986,0.31569238709866004,5.142596094444161
gene,146,0.492436080668809,2.6929374669177117,0.9767821475542598,0.492436080668809
gene,147,1.1869404983105825,2.1539185497116717,0.021874715785060138,1.1869404983105825
gene,148,0.16028179397056955,2.5132644945156986,1.0502365653826597,0.16028179397056955
gene,149,1.0661571213294043,0.5368617980935521,0.38914680492706,1.0661571213294043
gene,150,0.5226319249141035,2.3335915221136854,1.1971454010394598,0.5226319249141035
gene,151,0.8245903673670485,1.7945726049076454,1.8582351614950596,0.8245903673670485
gene,152,0.4622402364235145,3.2319563841237513,0.24223796927026006,0.4622402364235145
gene,153,0.9453737443482264,0.8962077428975787,-0.1984885377001398,0.9453737443482264
gene,154,0.311261015197042,1.9742455773096586,0.9767821475542598,0.311261015197042
gene,155,-0.1416766484823754,0.7165347704955654,1.0502365653826597,-0.1416766484823754
gene,156,0.6736111461405759,3.411629356525765,3.6211411893766594,0.6736111461405759
gene,157,-0.2624600254635534,1.075880715299592,0.6829644762406599,-0.2624600254635534
gene,158,-0.3228517139541424,2.1539185497116717,0.38914680492706,-0.3228517139541424
gene,159,-0.20206833697296442,1.7945726049076454,-0.6392150446705397,-0.20206833697296442
gene,160,-0.2926558697088479,0.5368617980935521,0.46260122275546,-0.2926558697088479
gene,161,0.009302572744097059,1.2555536877016054,2.1520528328086597,0.009302572744097059
gene,162,-0.08128495999178643,1.9742455773096586,0.9767821475542598,-0.08128495999178643
gene,163,1.6096823177447053,3.411629356525765,0.6095100584122599,1.6096823177447053
gene,164,0.6736111461405759,5.388032052947911,1.7113263258382596,0.6736111461405759
gene,165,0.22067348246115853,1.614899632505632,0.38914680492706,0.22067348246115853
gene,166,-0.3530475581994369,2.5132644945156986,-0.05157970204333984,-0.3530475581994369
gene,167,0.794394523121754,1.9742455773096586,0.46260122275546,0.794394523121754
gene,168,-0.3228517139541424,1.7945726049076454,0.021874715785060138,-0.3228517139541424
gene,169,0.3414568594423365,3.950648273731805,0.09532913361346011,0.3414568594423365
gene,170,0.6434153018952815,1.7945726049076454,1.2705998188678598,0.6434153018952815
gene,171,1.217136342555877,2.8726104393197254,1.3440542366962598,1.217136342555877
gene,172,0.16028179397056955,5.208359080545898,1.6378719080098596,0.16028179397056955
gene,173,1.2775280310464658,4.849013135741871,9.056768108678257,1.2775280310464658
gene,174,-0.020893271501197436,3.7709753013297913,1.4909630723530596,-0.020893271501197436
gene,175,0.009302572744097059,2.5132644945156986,2.5193249219506595,0.009302572744097059
gene,176,-0.1718724927276699,1.2555536877016054,0.7564188940690599,-0.1718724927276699
gene,177,-0.20206833697296442,1.9742455773096586,0.09532913361346011,-0.20206833697296442
gene,178,-0.2926558697088479,3.7709753013297913,0.46260122275546,-0.2926558697088479
gene,179,2.4249701123676566,1.9742455773096586,0.24223796927026006,2.4249701123676566
gene,180,-0.2926558697088479,0.35718882569153876,0.46260122275546,-0.2926558697088479
gene,181,0.039498416989391556,3.2319563841237513,0.6829644762406599,0.039498416989391556
gene,182,-0.3530475581994369,2.5132644945156986,0.46260122275546,-0.3530475581994369
gene,183,-0.20206833697296442,1.4352266601036185,0.021874715785060138,-0.20206833697296442
gene,184,-0.051089115746491935,2.5132644945156986,0.7564188940690599,-0.051089115746491935
gene,185,-0.3832434024447314,1.2555536877016054,0.46260122275546,-0.3832434024447314
gene,186,0.8245903673670485,2.1539185497116717,3.253869100234659,0.8245903673670485
gene,187,0.13008594972527504,4.669340163339858,0.9033277297258598,0.13008594972527504
gene,188,0.06969426123468606,2.1539185497116717,1.3440542366962598,0.06969426123468606
gene,189,-0.3832434024447314,2.3335915221136854,-0.5657606268421397,-0.3832434024447314
gene,190,0.43204439217822,1.2555536877016054,1.3440542366962598,0.43204439217822
gene,191,-0.3832434024447314,0.5368617980935521,0.09532913361346011,-0.3832434024447314
gene,192,-0.2624600254635534,0.35718882569153876,-0.34539737335693976,-0.2624600254635534
gene,193,-0.1718724927276699,1.7945726049076454,2.2989616684654592,-0.1718724927276699
gene,194,-0.3832434024447314,1.9742455773096586,0.24223796927026006,-0.3832434024447314
gene,195,-0.11148080423708093,2.1539185497116717,-0.05157970204333984,-0.11148080423708093
gene,196,-0.1416766484823754,2.6929374669177117,-0.05157970204333984,-0.1416766484823754
gene,197,-0.3228517139541424,1.9742455773096586,-0.6392150446705397,-0.3228517139541424
gene,198,-0.020893271501197436,2.5132644945156986,0.24223796927026006,-0.020893271501197436
gene,199,0.16028179397056955,1.4352266601036185,1.0502365653826597,0.16028179397056955
gene,200,-0.3832434024447314,1.7945726049076454,0.021874715785060138,-0.3832434024447314
gene,201,-0.3832434024447314,2.6929374669177117,-0.12503411987173982,-0.3832434024447314
gene,202,0.16028179397056955,2.6929374669177117,0.16878355144186008,0.16028179397056955
gene,203,0.794394523121754,2.5132644945156986,0.24223796927026006,0.794394523121754
gene,204,0.19047763821586403,1.2555536877016054,0.8298733118974598,0.19047763821586403
gene,205,1.6398781619899998,1.7945726049076454,1.1236909832110598,1.6398781619899998
gene,206,1.519094785008822,2.5132644945156986,1.6378719080098596,1.519094785008822
gene,207,4.538679209538271,7.544107721772071,2.2989616684654592,4.538679209538271
gene,208,3.783783103405909,3.052283411721738,2.2255072506370595,3.783783103405909
gene,209,0.6434153018952815,1.9742455773096586,1.5644174901814596,0.6434153018952815
gene,210,-0.2322641812182589,1.4352266601036185,-0.05157970204333984,-0.2322641812182589
gene,211,-0.1718724927276699,5.0286861081438845,0.53605564058386,-0.1718724927276699
gene,212,0.311261015197042,0.7165347704955654,1.1971454010394598,0.311261015197042
gene,213,-0.051089115746491935,1.075880715299592,1.7847807436666596,-0.051089115746491935
gene,214,-0.3530475581994369,3.950648273731805,-0.12503411987173982,-0.3530475581994369
gene,215,-0.3832434024447314,0.7165347704955654,-0.1984885377001398,-0.3832434024447314
gene,216,8.49433480567185,5.208359080545898,6.8531355738262585,8.49433480567185
gene,217,1.5492906292541164,0.8962077428975787,2.6662337576074595,1.5492906292541164
gene,218,-0.2926558697088479,1.075880715299592,0.38914680492706,-0.2926558697088479
gene,219,0.09989010547998055,2.1539185497116717,0.24223796927026006,0.09989010547998055
gene,220,3.391237128217081,3.411629356525765,2.0785984149802594,3.391237128217081
gene,221,0.5226319249141035,1.4352266601036185,0.31569238709866004,0.5226319249141035
gene,222,-0.08128495999178643,2.5132644945156986,1.9316895793234594,-0.08128495999178643
gene,223,0.22067348246115853,2.5132644945156986,3.400777935891459,0.22067348246115853
gene,224,1.03596127708411,1.614899632505632,0.6095100584122599,1.03596127708411
gene,225,0.19047763821586403,2.1539185497116717,1.3440542366962598,0.19047763821586403
gene,226,-0.3832434024447314,2.1539185497116717,-0.6392150446705397,-0.3832434024447314
gene,227,1.9720324486882392,1.9742455773096586,0.8298733118974598,1.9720324486882392
gene,228,-0.3832434024447314,1.4352266601036185,0.46260122275546,-0.3832434024447314
gene,229,-0.3530475581994369,2.3335915221136854,-0.12503411987173982,-0.3530475581994369
gene,230,-0.3530475581994369,2.3335915221136854,0.6095100584122599,-0.3530475581994369
gene,231,0.3414568594423365,3.2319563841237513,1.1236909832110598,0.3414568594423365
gene,232,0.250869326706453,2.6929374669177117,0.46260122275546,0.250869326706453
gene,233,1.1265488098199934,3.411629356525765,3.694595607205059,1.1265488098199934
gene,234,0.039498416989391556,1.4352266601036185,0.38914680492706,0.039498416989391556
gene,235,0.8547862116123429,7.005088804566031,2.0785984149802594,0.8547862116123429
gene,236,0.6434153018952815,1.614899632505632,0.24223796927026006,0.6434153018952815
gene,237,-0.3832434024447314,0.5368617980935521,-0.5657606268421397,-0.3832434024447314
gene,238,-0.08128495999178643,0.5368617980935521,0.31569238709866004,-0.08128495999178643
gene,239,-0.020893271501197436,1.614899632505632,2.2989616684654592,-0.020893271501197436
gene,240,-0.2624600254635534,0.5368617980935521,-0.27194295552853975,-0.2624600254635534
gene,241,-0.20206833697296442,3.411629356525765,1.1236909832110598,-0.20206833697296442
gene,242,-0.08128495999178643,3.2319563841237513,0.16878355144186008,-0.08128495999178643
gene,243,0.19047763821586403,0.8962077428975787,1.1236909832110598,0.19047763821586403
gene,244,-0.020893271501197436,1.614899632505632,0.16878355144186008,-0.020893271501197436
gene,245,-0.3228517139541424,2.1539185497116717,0.09532913361346011,-0.3228517139541424
gene,246,-0.1416766484823754,1.7945726049076454,-0.12503411987173982,-0.1416766484823754
gene,247,-0.3530475581994369,1.4352266601036185,-0.12503411987173982,-0.3530475581994369
gene,248,1.03596127708411,2.3335915221136854,1.4175086545246598,1.03596127708411
gene,249,-0.2926558697088479,1.614899632505632,-0.27194295552853975,-0.2926558697088479
gene,250,0.492436080668809,1.9742455773096586,0.16878355144186008,0.492436080668809
gene,251,-0.20206833697296442,0.5368617980935521,0.46260122275546,-0.20206833697296442
gene,252,-0.20206833697296442,2.6929374669177117,0.46260122275546,-0.20206833697296442
gene,253,-0.3832434024447314,2.5132644945156986,0.24223796927026006,-0.3832434024447314
gene,254,0.794394523121754,3.7709753013297913,3.1069602645778596,0.794394523121754
gene,255,0.613219457649987,0.5368617980935521,-0.05157970204333984,0.613219457649987
gene,256,-0.051089115746491935,2.3335915221136854,0.021874715785060138,-0.051089115746491935
gene,257,-0.2926558697088479,1.4352266601036185,-0.12503411987173982,-0.2926558697088479
gene,258,0.039498416989391556,0.8962077428975787,-0.1984885377001398,0.039498416989391556
gene,259,-0.3832434024447314,5.927050970153951,-0.6392150446705397,-0.3832434024447314
gene,260,0.06969426123468606,0.7165347704955654,0.9767821475542598,0.06969426123468606
gene,261,0.613219457649987,2.8726104393197254,2.5927793397790597,0.613219457649987
gene,262,4.236720767085327,2.8726104393197254,0.8298733118974598,4.236720767085327
gene,263,-0.3832434024447314,3.052283411721738,-0.49230620901373967,-0.3832434024447314
gene,264,1.3077238752917604,1.2555536877016054,1.4909630723530596,1.3077238752917604
gene,265,0.7038069903858705,1.7945726049076454,0.6829644762406599,0.7038069903858705
gene,266,0.492436080668809,1.7945726049076454,0.9767821475542598,0.492436080668809
gene,267,1.7304656947258834,4.669340163339858,4.0618676963470595,1.7304656947258834
gene,268,-0.2926558697088479,1.9742455773096586,0.6095100584122599,-0.2926558697088479
gene,269,-0.2926558697088479,2.3335915221136854,0.53605564058386,-0.2926558697088479
gene,270,-0.3228517139541424,3.2319563841237513,0.09532913361346011,-0.3228517139541424
gene,271,1.156744654065288,1.2555536877016054,1.3440542366962598,1.156744654065288
gene,272,2.153207514160006,1.9742455773096586,2.2255072506370595,2.153207514160006
gene,273,-0.020893271501197436,2.5132644945156986,0.46260122275546,-0.020893271501197436
gene,274,-0.1416766484823754,1.614899632505632,0.6829644762406599,-0.1416766484823754
gene,275,-0.1718724927276699,3.7709753013297913,0.31569238709866004,-0.1718724927276699
gene,276,-0.3530475581994369,1.7945726049076454,0.09532913361346011,-0.3530475581994369
gene,277,-0.2926558697088479,2.6929374669177117,0.09532913361346011,-0.2926558697088479
gene,278,0.009302572744097059,3.950648273731805,0.6095100584122599,0.009302572744097059
gene,279,-0.3832434024447314,1.614899632505632,-0.12503411987173982,-0.3832434024447314
gene,280,-0.20206833697296442,3.2319563841237513,-0.12503411987173982,-0.20206833697296442
gene,281,-0.2926558697088479,1.7945726049076454,-0.6392150446705397,-0.2926558697088479
gene,282,-0.2926558697088479,4.669340163339858,0.46260122275546,-0.2926558697088479
gene,283,-0.2624600254635534,1.4352266601036185,0.6829644762406599,-0.2624600254635534
gene,284,-0.3832434024447314,1.614899632505632,0.46260122275546,-0.3832434024447314
gene,285,-0.2624600254635534,0.8962077428975787,0.9033277297258598,-0.2624600254635534
gene,286,0.28106517095174754,1.2555536877016054,0.38914680492706,0.28106517095174754
gene,287,-0.3530475581994369,0.35718882569153876,0.7564188940690599,-0.3530475581994369
gene,288,-0.20206833697296442,1.614899632505632,0.6829644762406599,-0.20206833697296442
gene,289,0.9755695885935209,1.614899632505632,1.4175086545246598,0.9755695885935209
gene,290,-0.3832434024447314,1.2555536877016054,0.31569238709866004,-0.3832434024447314
gene,291,0.13008594972527504,3.2319563841237513,1.4175086545246598,0.13008594972527504
gene,292,-0.3832434024447314,1.2555536877016054,-0.12503411987173982,-0.3832434024447314
gene,293,-0.3228517139541424,1.614899632505632,1.6378719080098596,-0.3228517139541424
gene,294,0.009302572744097059,1.614899632505632,1.7113263258382596,0.009302572744097059
gene,295,0.5226319249141035,1.4352266601036185,2.8131425932642595,0.5226319249141035
gene,296,-0.1416766484823754,2.5132644945156986,1.1971454010394598,-0.1416766484823754
gene,297,11.242156631993648,1.2555536877016054,3.914958860690259,11.242156631993648
gene,298,1.217136342555877,1.9742455773096586,0.6829644762406599,1.217136342555877
gene,299,0.6434153018952815,1.075880715299592,3.0335058467494593,0.6434153018952815
gene,300,-0.3832434024447314,0.7165347704955654,0.021874715785060138,-0.3832434024447314
gene,301,0.7038069903858705,3.411629356525765,1.5644174901814596,0.7038069903858705
gene,302,-0.3832434024447314,2.5132644945156986,-0.6392150446705397,-0.3832434024447314
gene,303,-0.2926558697088479,1.4352266601036185,-0.05157970204333984,-0.2926558697088479
gene,304,-0.3832434024447314,3.052283411721738,-0.1984885377001398,-0.3832434024447314
gene,305,-0.3530475581994369,1.075880715299592,-0.34539737335693976,-0.3530475581994369
gene,306,0.3414568594423365,1.075880715299592,0.38914680492706,0.3414568594423365
gene,307,1.6096823177447053,4.309994218535832,0.8298733118974598,1.6096823177447053
gene,308,0.06969426123468606,1.4352266601036185,0.09532913361346011,0.06969426123468606
gene,309,-0.020893271501197436,1.2555536877016054,0.9033277297258598,-0.020893271501197436
gene,310,3.8743706361417924,2.3335915221136854,0.46260122275546,3.8743706361417924
gene,311,0.8547862116123429,2.3335915221136854,0.9767821475542598,0.8547862116123429
gene,312,-0.3832434024447314,2.3335915221136854,-0.05157970204333984,-0.3832434024447314
gene,313,0.06969426123468606,1.075880715299592,0.7564188940690599,0.06969426123468606
gene,314,0.039498416989391556,2.6929374669177117,0.31569238709866004,0.039498416989391556
gene,315,-0.3832434024447314,1.614899632505632,-0.05157970204333984,-0.3832434024447314
gene,316,0.8849820558576375,2.5132644945156986,3.914958860690259,0.8849820558576375
gene,317,0.794394523121754,1.614899632505632,4.208776532003859,0.794394523121754
gene,318,5.293575315670634,3.052283411721738,12.509125746613057,5.293575315670634
gene,319,-0.2322641812182589,1.4352266601036185,0.09532913361346011,-0.2322641812182589
gene,320,0.734002834631165,1.9742455773096586,1.4175086545246598,0.734002834631165
gene,321,0.492436080668809,2.8726104393197254,0.53605564058386,0.492436080668809
gene,322,-0.3832434024447314,1.4352266601036185,0.24223796927026006,-0.3832434024447314
gene,323,6.471213241237119,1.4352266601036185,4.943320710287859,6.471213241237119
gene,324,-0.2624600254635534,1.075880715299592,0.24223796927026006,-0.2624600254635534
gene,325,-0.2624600254635534,0.5368617980935521,0.8298733118974598,-0.2624600254635534
gene,326,2.5457534893488347,0.8962077428975787,0.46260122275546,2.5457534893488347
gene,327,-0.3832434024447314,1.2555536877016054,-0.05157970204333984,-0.3832434024447314
gene,328,1.5492906292541164,0.5368617980935521,0.6829644762406599,1.5492906292541164
gene,329,-0.051089115746491935,0.8962077428975787,0.021874715785060138,-0.051089115746491935
gene,330,0.16028179397056955,3.950648273731805,1.3440542366962598,0.16028179397056955
gene,331,-0.2322641812182589,1.2555536877016054,-0.4188517911853397,-0.2322641812182589
gene,332,-0.2322641812182589,3.411629356525765,0.16878355144186008,-0.2322641812182589
gene,333,-0.3832434024447314,2.1539185497116717,0.24223796927026006,-0.3832434024447314
gene,334,-0.3832434024447314,1.075880715299592,-0.34539737335693976,-0.3832434024447314
gene,335,1.4285072522729383,1.614899632505632,0.7564188940690599,1.4285072522729383
gene,336,-0.1718724927276699,1.2555536877016054,-0.27194295552853975,-0.1718724927276699
gene,337,-0.3832434024447314,1.4352266601036185,-0.6392150446705397,-0.3832434024447314
