node_id,node_type,name,internal_id,metadata
145,gene,WDR12,ENSG00000138442,Protein coding
146,gene,GUCY1A1,ENSG00000164116,Protein coding
147,gene,AFF1,ENSG00000172493,Protein coding
148,gene,ARHGAP1,ENSG00000175220,Protein coding
149,gene,GSTM4,ENSG00000168765,Protein coding
150,gene,PVR,ENSG00000073008,Protein coding
151,gene,ATP6V0D1,ENSG00000159720,Protein coding
152,gene,GPN1,ENSG00000198522,Protein coding
153,gene,PSME3IP1,ENSG00000172775,Protein coding
154,gene,DYNC2LI1,ENSG00000138036,Protein coding
155,gene,PRMT7,ENSG00000132600,Protein coding
156,gene,CAD,ENSG00000084774,Protein coding
157,gene,DCPS,ENSG00000110063,Protein coding
158,gene,ATRAID,ENSG00000138085,Protein coding
159,gene,C11orf49,C11orf49,Protein coding
160,gene,GSDMA,ENSG00000167914,Protein coding
161,gene,ANGPTL3,ENSG00000132855,Protein coding
162,gene,ST3GAL4,ENSG00000110080,Protein coding
163,gene,TOMM40,ENSG00000130204,Protein coding
164,gene,APOC1,ENSG00000130208,Protein coding
165,gene,GEMIN7,ENSG00000142252,Protein coding
166,gene,CYB561D1,ENSG00000174151,Protein coding
167,gene,DHODH,ENSG00000102967,Protein coding
168,gene,ZNF664,ENSG00000179195,Protein coding
169,gene,ZNF513,ENSG00000163795,Protein coding
170,gene,MVK,ENSG00000110921,Protein coding
171,gene,SARS1,ENSG00000031698,Protein coding
172,gene,SH2B3,ENSG00000111252,Protein coding
173,gene,EDN1,ENSG00000078401,Protein coding
11,disease,Heart failure,Heart failure,
174,gene,KCNK3,ENSG00000171303,Protein coding
175,gene,FES,ENSG00000182511,Protein coding
176,gene,RIPOR1,ENSG00000039523,Protein coding
177,gene,TMED4,ENSG00000158604,Protein coding
178,gene,KANK2,ENSG00000197256,Protein coding
179,gene,BUD13,ENSG00000137656,Protein coding
180,gene,HSD17B13,ENSG00000170509,Protein coding
12,disease,Intracranial aneurysm,Intracranial aneurysm,
181,gene,MADD,ENSG00000110514,Protein coding
182,gene,AGBL2,ENSG00000165923,Protein coding
183,gene,ZNF408,ENSG00000175213,Protein coding
184,gene,SLC39A13,ENSG00000165915,Protein coding
185,gene,MYO1H,ENSG00000174527,Protein coding
186,gene,BACE1,ENSG00000186318,Protein coding
187,gene,ANGPTL4,ENSG00000167772,Protein coding
188,gene,CERT1,ENSG00000113163,Protein coding
189,gene,ANKDD1B,ENSG00000189045,Protein coding
190,gene,ABCG8,ENSG00000143921,Protein coding
191,gene,NRN1L,ENSG00000188038,Protein coding
192,gene,GFOD2,ENSG00000141098,Protein coding
193,gene,LRP4,ENSG00000134569,Protein coding
194,gene,LDAH,ENSG00000118961,Protein coding
195,gene,TBKBP1,ENSG00000198933,Protein coding
196,gene,PNMT,ENSG00000141744,Protein coding
197,gene,C2orf16,C2orf16,Protein coding
198,gene,BMP8A,ENSG00000183682,Protein coding
199,gene,STARD3,ENSG00000131748,Protein coding
200,gene,ZNF112,ENSG00000062370,Protein coding
201,gene,FNDC4,ENSG00000115226,Protein coding
202,gene,PPP1R1B,ENSG00000131771,Protein coding
203,gene,NUP160,ENSG00000030066,Protein coding
204,gene,ATG4D,ENSG00000130734,Protein coding
205,gene,ILF3,ENSG00000129351,Protein coding
206,gene,CARM1,ENSG00000142453,Protein coding
207,gene,MMP9,ENSG00000100985,Protein coding
208,gene,FEN1,ENSG00000168496,Protein coding
209,gene,ABCG5,ENSG00000138075,Protein coding
210,gene,TIMM29,ENSG00000142444,Protein coding
211,gene,ABO,ENSG00000175164,Protein coding
212,gene,PARD6A,ENSG00000102981,Protein coding
213,gene,SLC12A5,ENSG00000124140,Protein coding
214,gene,HECTD4,ENSG00000173064,Protein coding
215,gene,HHIPL1,ENSG00000182218,Protein coding
216,gene,IL1B,ENSG00000125538,Protein coding
217,gene,TH,ENSG00000180176,Protein coding
218,gene,PLLP,ENSG00000102934,Protein coding
219,gene,CDK2AP1,ENSG00000111328,Protein coding
220,gene,IRS1,ENSG00000169047,Protein coding
221,gene,CEP164,ENSG00000110274,Protein coding
222,gene,MACF1,ENSG00000127603,Protein coding
223,gene,UCN,ENSG00000163794,Protein coding
224,gene,THBD,ENSG00000178726,Protein coding
225,gene,CASQ2,ENSG00000118729,Protein coding
226,gene,UHRF1BP1,UHRF1BP1,Protein coding
227,gene,SNRPC,ENSG00000124562,Protein coding
228,gene,ILRUN,ENSG00000196821,Protein coding
229,gene,NTN5,ENSG00000142233,Protein coding
230,gene,ZHX3,ENSG00000174306,Protein coding
231,gene,IL1RN,ENSG00000136689,Protein coding
232,gene,KCNN3,ENSG00000143603,Protein coding
233,gene,FURIN,ENSG00000140564,Protein coding
234,gene,ITPKC,ENSG00000086544,Protein coding
235,gene,PLAU,ENSG00000122861,Protein coding
236,gene,LPIN3,ENSG00000132793,Protein coding
237,gene,NKPD1,ENSG00000179846,Protein coding
238,gene,RANBP10,ENSG00000141084,Protein coding
239,gene,MARK4,ENSG00000007047,Protein coding
240,gene,CEACAM16,ENSG00000213892,Protein coding
241,gene,MYRF,ENSG00000124920,Protein coding
242,gene,S1PR5,ENSG00000180739,Protein coding
243,gene,SLC12A3,ENSG00000070915,Protein coding
244,gene,GTF3C2,ENSG00000115207,Protein coding
245,gene,HAPLN4,ENSG00000187664,Protein coding
246,gene,TM6SF2,ENSG00000213996,Protein coding
247,gene,DYM,ENSG00000141627,Protein coding
248,gene,BABAM2,ENSG00000158019,Protein coding
249,gene,MYBPHL,ENSG00000221986,Protein coding
250,gene,TXNL4B,ENSG00000140830,Protein coding
251,gene,PSKH1,ENSG00000159792,Protein coding
252,gene,TRIM54,ENSG00000138100,Protein coding
253,gene,MT1A,ENSG00000205362,Protein coding
254,gene,IGF2R,ENSG00000197081,Protein coding
255,gene,KLHL8,ENSG00000145332,Protein coding
256,gene,NRBF2,ENSG00000148572,Protein coding
257,gene,TMEM50A,ENSG00000183726,Protein coding
258,gene,RHCE,ENSG00000188672,Protein coding
259,gene,hsa-mir-223,hsa-mir-223,miRNA
260,gene,NPC1L1,ENSG00000015520,Protein coding
261,gene,LILRB2,ENSG00000131042,Protein coding
262,gene,NDUFS3,ENSG00000213619,Protein coding
263,gene,FNBP4,ENSG00000109920,Protein coding
264,gene,PSMB10,ENSG00000205220,Protein coding
265,gene,BCL7B,ENSG00000106635,Protein coding
266,gene,SMPD3,ENSG00000103056,Protein coding
267,gene,SPI1,ENSG00000066336,Protein coding
268,gene,PTPMT1,ENSG00000110536,Protein coding
269,gene,DNAH10,ENSG00000197653,Protein coding
270,gene,ZNF512,ENSG00000243943,Protein coding
271,gene,GSTM2,ENSG00000213366,Protein coding
272,gene,PSMA5,ENSG00000143106,Protein coding
273,gene,RBKS,ENSG00000171174,Protein coding
274,gene,NPEPPS,ENSG00000141279,Protein coding
275,gene,MT1X,ENSG00000187193,Protein coding
276,gene,ZNF296,ENSG00000170684,Protein coding
277,gene,YJEFN3,ENSG00000250067,Protein coding
278,gene,MYO1F,ENSG00000142347,Protein coding
279,gene,ZNF285,ENSG00000267508,Protein coding
280,gene,DMWD,ENSG00000185800,Protein coding
281,gene,TDRD15,ENSG00000218819,Protein coding
282,gene,BCAM,ENSG00000187244,Protein coding
283,gene,ZNF335,ENSG00000198026,Protein coding
284,gene,PCIF1,ENSG00000100982,Protein coding
285,gene,SLC7A6,ENSG00000103064,Protein coding
286,gene,PREB,ENSG00000138073,Protein coding
287,gene,ENKD1,ENSG00000124074,Protein coding
288,gene,CSGALNACT1,ENSG00000147408,Protein coding
289,gene,CKAP5,ENSG00000175216,Protein coding
290,gene,NYNRIN,ENSG00000205978,Protein coding
291,gene,IKZF3,ENSG00000161405,Protein coding
292,gene,CEP68,ENSG00000011523,Protein coding
293,gene,NEURL1,ENSG00000107954,Protein coding
294,gene,SYNE2,ENSG00000054654,Protein coding
295,gene,TBX5,ENSG00000089225,Protein coding
296,gene,CARMIL2,ENSG00000159753,Protein coding
297,gene,MED1,ENSG00000125686,Protein coding
298,gene,NUDC,ENSG00000090273,Protein coding
299,gene,TIRAP,ENSG00000150455,Protein coding
300,gene,ZNF180,ENSG00000167384,Protein coding
301,gene,RELB,ENSG00000104856,Protein coding
302,gene,C19orf38,ENSG00000214212,Protein coding
303,gene,ANKRD31,ENSG00000145700,Protein coding
304,gene,PSD3,ENSG00000156011,Protein coding
305,gene,SPATA25,ENSG00000149634,Protein coding
306,gene,VPS37D,ENSG00000176428,Protein coding
307,gene,ALDH2,ENSG00000111275,Protein coding
308,gene,ARFGAP2,ENSG00000149182,Protein coding
309,gene,EIF2B4,ENSG00000115211,Protein coding
310,gene,CCNB2,ENSG00000157456,Protein coding
311,gene,PON1,ENSG00000005421,Protein coding
312,gene,CLPTM1,ENSG00000104853,Protein coding
313,gene,CIAPIN1,ENSG00000005194,Protein coding
314,gene,GDF7,ENSG00000143869,Protein coding
315,gene,ZNF491,ENSG00000177599,Protein coding
316,gene,TWIST1,ENSG00000122691,Protein coding
317,gene,NKX2-5,ENSG00000183072,Protein coding
318,gene,TGFB1,ENSG00000105329,Protein coding
319,gene,ADO,ENSG00000181915,Protein coding
320,gene,BAZ1B,ENSG00000009954,Protein coding
321,gene,GPAM,ENSG00000119927,Protein coding
322,gene,KLF14,ENSG00000266265,Protein coding
323,gene,ERBB2,ENSG00000141736,Protein coding
324,gene,SBNO1,ENSG00000139697,Protein coding
325,gene,OGFOD1,ENSG00000087263,Protein coding
326,gene,TAF13,ENSG00000197780,Protein coding
327,gene,ABHD11,ENSG00000106077,Protein coding
328,gene,BUD23,ENSG00000071462,Protein coding
329,gene,ELMO3,ENSG00000102890,Protein coding
330,gene,BEST1,ENSG00000167995,Protein coding
331,gene,OPA3,ENSG00000125741,Protein coding
332,gene,MT1M,ENSG00000205364,Protein coding
333,gene,CACFD1,ENSG00000160325,Protein coding
334,gene,IGSF23,ENSG00000216588,Protein coding
335,gene,ACAA2,ENSG00000167315,Protein coding
336,gene,TIMD4,ENSG00000145850,Protein coding
337,gene,LIPC-AS1,ENSG00000259293,lncRNA
338,gene,FUT2,ENSG00000176920,Protein coding
339,gene,RASIP1,ENSG00000105538,Protein coding
340,gene,C4orf36,ENSG00000163633,Protein coding
341,gene,MED22,ENSG00000148297,Protein coding
342,gene,CGREF1,ENSG00000138028,Protein coding
343,gene,ERCC1,ENSG00000012061,Protein coding
344,gene,F2,ENSG00000180210,Protein coding
345,gene,DHX37,ENSG00000150990,Protein coding
346,gene,B3GAT3,ENSG00000149541,Protein coding
347,gene,GMIP,ENSG00000089639,Protein coding
348,gene,GPSM2,ENSG00000121957,Protein coding
349,gene,SUPT7L,ENSG00000119760,Protein coding
350,gene,HAVCR1,ENSG00000113249,Protein coding
351,gene,NUTF2,ENSG00000102898,Protein coding
352,gene,KCNJ5,ENSG00000120457,Protein coding
353,gene,ICAM1,ENSG00000090339,Protein coding
354,gene,KCNE2,ENSG00000159197,Protein coding
355,gene,SYNPO2L,ENSG00000166317,Protein coding
356,gene,TBC1D7,ENSG00000145979,Protein coding
357,gene,TNFSF4,ENSG00000117586,Protein coding
358,gene,CDH13,ENSG00000140945,Protein coding
359,gene,NCF1,ENSG00000158517,Protein coding
360,gene,NUCB2,ENSG00000070081,Protein coding
361,gene,CYP1A1,ENSG00000140465,Protein coding
362,gene,CDK12,ENSG00000167258,Protein coding
363,gene,KIAA0895L,KIAA0895L,Protein coding
364,gene,E2F4,ENSG00000205250,Protein coding
365,gene,PLPP3,ENSG00000162407,Protein coding
366,gene,PITX2,ENSG00000164093,Protein coding
367,gene,CXCL12,ENSG00000107562,Protein coding
368,gene,PPP1R37,ENSG00000104866,Protein coding
369,gene,VASP,ENSG00000125753,Protein coding
370,gene,GNAI3,ENSG00000065135,Protein coding
371,gene,APOA4,ENSG00000110244,Protein coding
372,gene,KPNB1,ENSG00000108424,Protein coding
373,gene,SOD2,ENSG00000291237,Protein coding
374,gene,BRAP,ENSG00000089234,Protein coding
375,gene,TRIM50,ENSG00000146755,Protein coding
376,gene,KANK4,ENSG00000132854,Protein coding
377,gene,NEIL2,ENSG00000154328,Protein coding
378,gene,CCDC121,ENSG00000176714,Protein coding
379,gene,RNF214,ENSG00000167257,Protein coding
380,gene,ZNF224,ENSG00000267680,Protein coding
381,gene,WASHC5,ENSG00000164961,Protein coding
382,gene,MTRFR,ENSG00000130921,Protein coding
383,gene,ZNF234,ENSG00000263002,Protein coding
384,gene,ZNF155,ENSG00000204920,Protein coding
385,gene,HLA-DQB1,ENSG00000179344,Protein coding
386,gene,ZNF233,ENSG00000159915,Protein coding
13,disease,Stroke,Stroke,
387,gene,DR1,ENSG00000117505,Protein coding
388,gene,LCMT2,ENSG00000168806,Protein coding
389,gene,GPR146,ENSG00000164849,Protein coding
390,gene,DDX56,ENSG00000136271,Protein coding
391,gene,HLA-C,ENSG00000204525,Protein coding
392,gene,LPAR2,ENSG00000064547,Protein coding
393,gene,COQ9,ENSG00000088682,Protein coding
394,gene,RPL17,ENSG00000265681,Protein coding
395,gene,HCG27,ENSG00000206344,lncRNA
396,gene,NOTCH4,ENSG00000206312,Protein coding
397,gene,ARID1A,ENSG00000117713,Protein coding
398,gene,SRPRA,ENSG00000182934,Protein coding
399,gene,ABHD1,ENSG00000143994,Protein coding
400,gene,GANAB,ENSG00000089597,Protein coding
401,gene,MPV17,ENSG00000115204,Protein coding
402,gene,DNAJC5G,ENSG00000163793,Protein coding
403,gene,RFLNA,ENSG00000178882,Protein coding
404,gene,KHK,ENSG00000138030,Protein coding
405,gene,ADD1,ENSG00000087274,Protein coding
406,gene,HMGCR,ENSG00000113161,Protein coding
407,gene,NR2C2AP,ENSG00000184162,Protein coding
408,gene,SLC30A3,ENSG00000115194,Protein coding
409,gene,STAC2,ENSG00000141750,Protein coding
410,gene,NAA25,ENSG00000111300,Protein coding
411,gene,CBLC,ENSG00000142273,Protein coding
412,gene,DAGLB,ENSG00000164535,Protein coding
413,gene,RHD,ENSG00000187010,Protein coding
414,gene,N4BP2L1,ENSG00000139597,Protein coding
415,gene,HLA-B,ENSG00000234745,Protein coding
416,gene,DDAH2,ENSG00000213722,Protein coding
417,gene,PSORS1C1,ENSG00000206458,Protein coding
418,gene,ZNF668,ENSG00000167394,Protein coding
419,gene,DNAH11,ENSG00000105877,Protein coding
420,gene,IL6R,ENSG00000160712,Protein coding
421,gene,KAT8,ENSG00000103510,Protein coding
422,gene,FDFT1,ENSG00000079459,Protein coding
423,gene,RBM6,ENSG00000004534,Protein coding
424,gene,OASL,ENSG00000135114,Protein coding
425,gene,APOA5,ENSG00000110243,Protein coding
426,gene,CTSA,ENSG00000064601,Protein coding
427,gene,BSND,ENSG00000162399,Protein coding
428,gene,DNM2,ENSG00000079805,Protein coding
429,gene,LRP4-AS1,ENSG00000247675,lncRNA
430,gene,ZNF414,ENSG00000133250,Protein coding
431,gene,CSF1,ENSG00000184371,Protein coding
432,gene,AHCYL1,ENSG00000168710,Protein coding
433,gene,R3HDM2,ENSG00000179912,Protein coding
434,gene,GSTM1,ENSG00000134184,Protein coding
435,gene,APOC4,ENSG00000267467,Protein coding
436,gene,APOC3,ENSG00000110245,Protein coding
437,gene,MT1H,ENSG00000205358,Protein coding
438,gene,TMED1,ENSG00000099203,Protein coding
439,gene,KEAP1,ENSG00000079999,Protein coding
440,gene,SLC5A3,ENSG00000198743,Protein coding
441,gene,MAT2A,ENSG00000168906,Protein coding
442,gene,GNB4,ENSG00000114450,Protein coding
443,gene,FBXO32,ENSG00000156804,Protein coding
444,gene,IGF1R,ENSG00000140443,Protein coding
445,gene,PLCE1,ENSG00000138193,Protein coding
446,gene,MYH7,ENSG00000092054,Protein coding
447,gene,ADRA1A,ENSG00000120907,Protein coding
448,gene,TNF,ENSG00000206439,Protein coding
449,gene,IL6,ENSG00000136244,Protein coding
450,gene,MYH6,ENSG00000197616,Protein coding
14,disease,Dilated cardiomyopathy,Dilated cardiomyopathy,
451,gene,CDKN2D,ENSG00000129355,Protein coding
452,gene,AKNAD1,ENSG00000162641,Protein coding
453,gene,BCL3,ENSG00000069399,Protein coding
454,gene,CDKN2A,ENSG00000147889,Protein coding
455,gene,MACO1,ENSG00000204178,Protein coding
456,gene,AKT1,ENSG00000142208,Protein coding
457,gene,HLA-DMA,ENSG00000204257,Protein coding
458,gene,ATXN1L,ENSG00000224470,Protein coding
459,gene,FRK,ENSG00000111816,Protein coding
460,gene,SKIV2L,SKIV2L,Protein coding
461,gene,FLOT1,ENSG00000137312,Protein coding
462,gene,NCAN,ENSG00000130287,Protein coding
463,gene,PLCG1,ENSG00000124181,Protein coding
464,gene,EVI5,ENSG00000067208,Protein coding
465,gene,BBS2,ENSG00000125124,Protein coding
466,gene,POU5F1,ENSG00000206454,Protein coding
467,gene,DNAJC30,ENSG00000176410,Protein coding
468,gene,REEP3,ENSG00000165476,Protein coding
469,gene,BLOC1S3,ENSG00000189114,Protein coding
470,gene,SIK3,ENSG00000160584,Protein coding
471,gene,PMFBP1,ENSG00000118557,Protein coding
472,gene,TMEM59,ENSG00000116209,Protein coding
473,gene,GNAO1,ENSG00000087258,Protein coding
474,gene,SUGP2,ENSG00000064607,Protein coding
475,gene,SUGP1,ENSG00000105705,Protein coding
476,gene,TRAPPC6A,ENSG00000007255,Protein coding
477,gene,REN,ENSG00000143839,Protein coding
478,gene,CLASRP,ENSG00000104859,Protein coding
479,gene,LACTB,ENSG00000103642,Protein coding
480,gene,EMILIN3,ENSG00000183798,Protein coding
481,gene,SP4,ENSG00000105866,Protein coding
482,gene,SOX7,ENSG00000171056,Protein coding
483,gene,PKD1L3,ENSG00000277481,Protein coding
484,gene,DNAH10OS,ENSG00000250091,lncRNA
485,gene,CEACAM20,ENSG00000273777,Protein coding
486,gene,USP1,ENSG00000162607,Protein coding
487,gene,YDJC,ENSG00000161179,Protein coding
488,gene,C4A,ENSG00000244731,Protein coding
489,gene,C12orf43,ENSG00000157895,Protein coding
490,gene,GPANK1,ENSG00000204438,Protein coding
491,gene,MSH5,ENSG00000235569,Protein coding
492,gene,TCF19,ENSG00000137310,Protein coding
493,gene,PSORS1C2,ENSG00000206459,Protein coding
494,gene,VPS37B,ENSG00000139722,Protein coding
495,gene,FOSB,ENSG00000125740,Protein coding
496,gene,GPR4,ENSG00000177464,Protein coding
497,gene,EFCAB13-DT,ENSG00000263293,lncRNA
498,gene,TRPS1,ENSG00000104447,Protein coding
499,gene,AMPD2,ENSG00000116337,Protein coding
500,gene,RSRP1,ENSG00000117616,Protein coding
501,gene,STAB1,ENSG00000010327,Protein coding
502,gene,NT5DC1,ENSG00000178425,Protein coding
503,gene,TMED5,ENSG00000117500,Protein coding
504,gene,MEF2B,ENSG00000213999,Protein coding
505,gene,LMNA,ENSG00000160789,Protein coding
15,disease,Behcet syndrome,Behcet syndrome,
506,gene,AP1G1,ENSG00000166747,Protein coding
507,gene,PRRX1,ENSG00000116132,Protein coding
508,gene,hsa-mir-126,hsa-mir-126,miRNA
509,gene,PITPNM2,ENSG00000090975,Protein coding
510,gene,RAB11B-AS1,ENSG00000269386,lncRNA
511,gene,MT1G,ENSG00000125144,Protein coding
512,gene,HLA-DQA1,ENSG00000196735,Protein coding
513,gene,TCAP,ENSG00000173991,Protein coding
514,gene,BTNL2,ENSG00000229597,Protein coding
515,gene,KBTBD4,ENSG00000123444,Protein coding
516,gene,TUT1,ENSG00000149016,Protein coding
517,gene,MYPOP,ENSG00000176182,Protein coding
518,gene,MT3,ENSG00000087250,Protein coding
519,gene,AGPAT1,ENSG00000204310,Protein coding
520,gene,MT1F,ENSG00000198417,Protein coding
521,gene,GSEC,ENSG00000280832,lncRNA
522,gene,ZNF235,ENSG00000159917,Protein coding
