node_id,node_type,name,internal_id,metadata
148,gene,TH,ENSG00000180176,Protein coding
149,gene,PLLP,ENSG00000102934,Protein coding
150,gene,CDK2AP1,ENSG00000111328,Protein coding
151,gene,IRS1,ENSG00000169047,Protein coding
152,gene,CEP164,ENSG00000110274,Protein coding
153,gene,MACF1,ENSG00000127603,Protein coding
154,gene,UCN,ENSG00000163794,Protein coding
155,gene,THBD,ENSG00000178726,Protein coding
156,gene,UHRF1BP1,UHRF1BP1,Protein coding
157,gene,SNRPC,ENSG00000124562,Protein coding
158,gene,ILRUN,ENSG00000196821,Protein coding
159,gene,IL1RN,ENSG00000136689,Protein coding
160,gene,ITPKC,ENSG00000086544,Protein coding
161,gene,PLAU,ENSG00000122861,Protein coding
162,gene,RANBP10,ENSG00000141084,Protein coding
163,gene,SLC12A3,ENSG00000070915,Protein coding
164,gene,GTF3C2,ENSG00000115207,Protein coding
165,gene,EDN1,ENSG00000078401,Protein coding
166,gene,HAPLN4,ENSG00000187664,Protein coding
167,gene,TM6SF2,ENSG00000213996,Protein coding
168,gene,DYM,ENSG00000141627,Protein coding
169,gene,BABAM2,ENSG00000158019,Protein coding
170,gene,PSKH1,ENSG00000159792,Protein coding
171,gene,TRIM54,ENSG00000138100,Protein coding
172,gene,MT1A,ENSG00000205362,Protein coding
173,gene,KLHL8,ENSG00000145332,Protein coding
174,gene,NRBF2,ENSG00000148572,Protein coding
175,gene,LILRB2,ENSG00000131042,Protein coding
176,gene,NDUFS3,ENSG00000213619,Protein coding
177,gene,FNBP4,ENSG00000109920,Protein coding
178,gene,PSMB10,ENSG00000205220,Protein coding
179,gene,BCL7B,ENSG00000106635,Protein coding
180,gene,SMPD3,ENSG00000103056,Protein coding
181,gene,SPI1,ENSG00000066336,Protein coding
182,gene,PTPMT1,ENSG00000110536,Protein coding
183,gene,DNAH10,ENSG00000197653,Protein coding
184,gene,ZNF512,ENSG00000243943,Protein coding
185,gene,CELSR2,ENSG00000143126,Protein coding
186,gene,RBKS,ENSG00000171174,Protein coding
187,gene,MT1X,ENSG00000187193,Protein coding
188,gene,MYO1F,ENSG00000142347,Protein coding
189,gene,HP,ENSG00000257017,Protein coding
190,gene,ZNF335,ENSG00000198026,Protein coding
191,gene,PCIF1,ENSG00000100982,Protein coding
192,gene,SLC7A6,ENSG00000103064,Protein coding
193,gene,PREB,ENSG00000138073,Protein coding
194,gene,ENKD1,ENSG00000124074,Protein coding
195,gene,CSGALNACT1,ENSG00000147408,Protein coding
196,gene,CKAP5,ENSG00000175216,Protein coding
197,gene,IKZF3,ENSG00000161405,Protein coding
198,gene,WDR12,ENSG00000138442,Protein coding
199,gene,CARMIL2,ENSG00000159753,Protein coding
200,gene,MED1,ENSG00000125686,Protein coding
201,gene,NUDC,ENSG00000090273,Protein coding
202,gene,SMARCA4,ENSG00000127616,Protein coding
203,gene,PSD3,ENSG00000156011,Protein coding
204,gene,SPATA25,ENSG00000149634,Protein coding
205,gene,VPS37D,ENSG00000176428,Protein coding
206,gene,ARFGAP2,ENSG00000149182,Protein coding
207,gene,EIF2B4,ENSG00000115211,Protein coding
208,gene,YJEFN3,ENSG00000250067,Protein coding
209,gene,BCAM,ENSG00000187244,Protein coding
210,gene,CCNB2,ENSG00000157456,Protein coding
211,gene,CIAPIN1,ENSG00000005194,Protein coding
212,gene,TGFB1,ENSG00000105329,Protein coding
213,gene,ADO,ENSG00000181915,Protein coding
214,gene,BAZ1B,ENSG00000009954,Protein coding
215,gene,GPAM,ENSG00000119927,Protein coding
216,gene,KLF14,ENSG00000266265,Protein coding
217,gene,ERBB2,ENSG00000141736,Protein coding
218,gene,SBNO1,ENSG00000139697,Protein coding
219,gene,OGFOD1,ENSG00000087263,Protein coding
220,gene,ABHD11,ENSG00000106077,Protein coding
221,gene,BUD23,ENSG00000071462,Protein coding
222,gene,ELMO3,ENSG00000102890,Protein coding
223,gene,PON1,ENSG00000005421,Protein coding
224,gene,MT1M,ENSG00000205364,Protein coding
225,gene,ACAA2,ENSG00000167315,Protein coding
226,gene,LIPC-AS1,ENSG00000259293,lncRNA
227,gene,C4orf36,ENSG00000163633,Protein coding
228,gene,CGREF1,ENSG00000138028,Protein coding
229,gene,F2,ENSG00000180210,Protein coding
230,gene,DHX37,ENSG00000150990,Protein coding
231,gene,SUPT7L,ENSG00000119760,Protein coding
232,gene,NUTF2,ENSG00000102898,Protein coding
233,gene,ICAM1,ENSG00000090339,Protein coding
234,gene,TNFSF4,ENSG00000117586,Protein coding
235,gene,GUCY1A1,ENSG00000164116,Protein coding
236,gene,NCF1,ENSG00000158517,Protein coding
237,gene,NUCB2,ENSG00000070081,Protein coding
238,gene,CYP1A1,ENSG00000140465,Protein coding
239,gene,CDK12,ENSG00000167258,Protein coding
240,gene,KIAA0895L,KIAA0895L,Protein coding
241,gene,E2F4,ENSG00000205250,Protein coding
242,gene,APOA4,ENSG00000110244,Protein coding
243,gene,POC5,ENSG00000152359,Protein coding
244,gene,GDF7,ENSG00000143869,Protein coding
245,gene,TRIM50,ENSG00000146755,Protein coding
246,gene,KANK4,ENSG00000132854,Protein coding
247,gene,NEIL2,ENSG00000154328,Protein coding
248,gene,CCDC121,ENSG00000176714,Protein coding
249,gene,RNF214,ENSG00000167257,Protein coding
250,gene,WASHC5,ENSG00000164961,Protein coding
251,gene,MTRFR,ENSG00000130921,Protein coding
252,gene,DHX38,ENSG00000140829,Protein coding
253,gene,DR1,ENSG00000117505,Protein coding
254,gene,LCMT2,ENSG00000168806,Protein coding
255,gene,GPR146,ENSG00000164849,Protein coding
256,gene,HLA-C,ENSG00000204525,Protein coding
257,gene,LPAR2,ENSG00000064547,Protein coding
258,gene,COQ9,ENSG00000088682,Protein coding
259,gene,RPL17,ENSG00000265681,Protein coding
260,gene,HCG27,ENSG00000206344,lncRNA
261,gene,NOTCH4,ENSG00000206312,Protein coding
262,gene,ARID1A,ENSG00000117713,Protein coding
263,gene,ABHD1,ENSG00000143994,Protein coding
264,gene,MPV17,ENSG00000115204,Protein coding
265,gene,DNAJC5G,ENSG00000163793,Protein coding
266,gene,RFLNA,ENSG00000178882,Protein coding
267,gene,KHK,ENSG00000138030,Protein coding
268,gene,ADD1,ENSG00000087274,Protein coding
269,gene,NR2C2AP,ENSG00000184162,Protein coding
270,gene,TIMM29,ENSG00000142444,Protein coding
271,gene,SLC30A3,ENSG00000115194,Protein coding
272,gene,STAC2,ENSG00000141750,Protein coding
273,gene,BEST1,ENSG00000167995,Protein coding
274,gene,FES,ENSG00000182511,Protein coding
275,gene,DAGLB,ENSG00000164535,Protein coding
276,gene,HLA-B,ENSG00000234745,Protein coding
277,gene,DDAH2,ENSG00000213722,Protein coding
278,gene,PSORS1C1,ENSG00000206458,Protein coding
279,gene,ZNF668,ENSG00000167394,Protein coding
280,gene,KAT8,ENSG00000103510,Protein coding
281,gene,FDFT1,ENSG00000079459,Protein coding
282,gene,RBM6,ENSG00000004534,Protein coding
283,gene,OASL,ENSG00000135114,Protein coding
284,gene,APOA5,ENSG00000110243,Protein coding
285,gene,CTSA,ENSG00000064601,Protein coding
286,gene,LRP4-AS1,ENSG00000247675,lncRNA
287,gene,ZNF414,ENSG00000133250,Protein coding
288,gene,CSF1,ENSG00000184371,Protein coding
289,gene,TIMD4,ENSG00000145850,Protein coding
290,gene,AHCYL1,ENSG00000168710,Protein coding
291,gene,R3HDM2,ENSG00000179912,Protein coding
292,gene,GSTM1,ENSG00000134184,Protein coding
293,gene,APOC4,ENSG00000267467,Protein coding
294,gene,APOC3,ENSG00000110245,Protein coding
295,gene,CLPTM1,ENSG00000104853,Protein coding
296,gene,MT1H,ENSG00000205358,Protein coding
297,gene,SOD2,ENSG00000291237,Protein coding
298,gene,PLCE1,ENSG00000138193,Protein coding
299,gene,ADRA1A,ENSG00000120907,Protein coding
300,gene,TNF,ENSG00000206439,Protein coding
301,gene,IL6,ENSG00000136244,Protein coding
302,gene,MYH6,ENSG00000197616,Protein coding
9,disease,Dilated cardiomyopathy,Dilated cardiomyopathy,
303,gene,BRAP,ENSG00000089234,Protein coding
304,gene,CDKN2A,ENSG00000147889,Protein coding
305,gene,AKT1,ENSG00000142208,Protein coding
306,gene,HLA-DMA,ENSG00000204257,Protein coding
307,gene,SLC22A3,ENSG00000146477,Protein coding
308,gene,SKIV2L,SKIV2L,Protein coding
309,gene,FLOT1,ENSG00000137312,Protein coding
310,gene,NTN5,ENSG00000142233,Protein coding
311,gene,TBKBP1,ENSG00000198933,Protein coding
312,gene,GMIP,ENSG00000089639,Protein coding
313,gene,NCAN,ENSG00000130287,Protein coding
314,gene,EFCAB13,ENSG00000178852,Protein coding
315,gene,EVI5,ENSG00000067208,Protein coding
316,gene,BBS2,ENSG00000125124,Protein coding
317,gene,POU5F1,ENSG00000206454,Protein coding
318,gene,DNAJC30,ENSG00000176410,Protein coding
319,gene,CEACAM19,ENSG00000186567,Protein coding
320,gene,REEP3,ENSG00000165476,Protein coding
321,gene,SIK3,ENSG00000160584,Protein coding
322,gene,GNAO1,ENSG00000087258,Protein coding
323,gene,REN,ENSG00000143839,Protein coding
324,gene,LACTB,ENSG00000103642,Protein coding
325,gene,FURIN,ENSG00000140564,Protein coding
326,gene,SOX7,ENSG00000171056,Protein coding
327,gene,DNAH10OS,ENSG00000250091,lncRNA
328,gene,USP1,ENSG00000162607,Protein coding
329,gene,YDJC,ENSG00000161179,Protein coding
330,gene,C4A,ENSG00000244731,Protein coding
331,gene,C12orf43,ENSG00000157895,Protein coding
332,gene,GPANK1,ENSG00000204438,Protein coding
333,gene,MSH5,ENSG00000235569,Protein coding
334,gene,LDAH,ENSG00000118961,Protein coding
335,gene,TCF19,ENSG00000137310,Protein coding
336,gene,PSORS1C2,ENSG00000206459,Protein coding
337,gene,VPS37B,ENSG00000139722,Protein coding
338,gene,USP24,ENSG00000162402,Protein coding
339,gene,POLK,ENSG00000122008,Protein coding
340,gene,HPR,ENSG00000261701,Protein coding
341,gene,TRPS1,ENSG00000104447,Protein coding
342,gene,STAB1,ENSG00000010327,Protein coding
343,gene,TMED5,ENSG00000117500,Protein coding
344,gene,MEF2B,ENSG00000213999,Protein coding
345,gene,LMNA,ENSG00000160789,Protein coding
10,disease,Behcet syndrome,Behcet syndrome,
346,gene,hsa-mir-126,hsa-mir-126,miRNA
347,gene,PITPNM2,ENSG00000090975,Protein coding
348,gene,RAB11B-AS1,ENSG00000269386,lncRNA
349,gene,MT1G,ENSG00000125144,Protein coding
350,gene,TCAP,ENSG00000173991,Protein coding
351,gene,KBTBD4,ENSG00000123444,Protein coding
352,gene,DHODH,ENSG00000102967,Protein coding
353,gene,MT3,ENSG00000087250,Protein coding
354,gene,ABO,ENSG00000175164,Protein coding
355,gene,SUGP1,ENSG00000105705,Protein coding
356,gene,MT1F,ENSG00000198417,Protein coding
357,gene,TUT1,ENSG00000149016,Protein coding
358,gene,STX1A,ENSG00000106089,Protein coding
359,gene,SLC44A2,ENSG00000129353,Protein coding
360,gene,ATXN7L2,ENSG00000162650,Protein coding
361,gene,ALOX5,ENSG00000012779,Protein coding
362,gene,TSBP1,ENSG00000206310,Protein coding
363,gene,NSMAF,ENSG00000035681,Protein coding
364,gene,C2,ENSG00000166278,Protein coding
365,gene,C4B,ENSG00000224389,Protein coding
366,gene,CCHCR1,ENSG00000206457,Protein coding
367,gene,GSTM4,ENSG00000168765,Protein coding
368,gene,HLA-DRB1,ENSG00000196126,Protein coding
369,gene,CFB,ENSG00000243649,Protein coding
370,gene,SLC7A6OS,ENSG00000103061,Protein coding
371,gene,CLIC1,ENSG00000213719,Protein coding
372,gene,CBFB,ENSG00000067955,Protein coding
373,gene,STK19,STK19,Protein coding
374,gene,RNF5,ENSG00000204308,Protein coding
375,gene,LST1,ENSG00000204482,Protein coding
376,gene,CATSPER2,ENSG00000166762,Protein coding
377,gene,APOM,ENSG00000231974,Protein coding
378,gene,TAP2,ENSG00000204267,Protein coding
379,gene,LY6G5B,ENSG00000239285,Protein coding
380,gene,HLA-DRB5,ENSG00000198502,Protein coding
381,gene,BCKDK,ENSG00000103507,Protein coding
382,gene,VKORC1,ENSG00000167397,Protein coding
383,gene,CARF,ENSG00000138380,Protein coding
384,gene,FOSL2,ENSG00000075426,Protein coding
385,gene,PLEC,ENSG00000178209,Protein coding
386,gene,RETSAT,ENSG00000042445,Protein coding
387,gene,DDX28,ENSG00000182810,Protein coding
388,gene,OXCT2,ENSG00000198754,Protein coding
389,gene,LRRC36,ENSG00000159708,Protein coding
390,gene,MPP2,ENSG00000108852,Protein coding
391,gene,FOLH1,ENSG00000086205,Protein coding
392,gene,MT1B,ENSG00000169688,Protein coding
393,gene,HIP1R,ENSG00000130787,Protein coding
394,gene,TMED4,ENSG00000158604,Protein coding
11,disease,Systolic blood pressure,Systolic blood pressure,
395,gene,FHOD1,ENSG00000135723,Protein coding
396,gene,AIDA,ENSG00000186063,Protein coding
397,gene,TYRO3,ENSG00000092445,Protein coding
398,gene,LY6G5C,ENSG00000206404,Protein coding
399,gene,SLC9A5,ENSG00000135740,Protein coding
400,gene,NUDT21,ENSG00000167005,Protein coding
401,gene,ANKRD31,ENSG00000145700,Protein coding
402,gene,NPC1L1,ENSG00000015520,Protein coding
403,gene,CYP21A2,ENSG00000231852,Protein coding
404,gene,GNAI3,ENSG00000065135,Protein coding
405,gene,DDR1,ENSG00000204580,Protein coding
406,gene,MAFB,ENSG00000204103,Protein coding
407,gene,LY6G6C,ENSG00000206398,Protein coding
408,gene,HSD17B11,ENSG00000198189,Protein coding
409,gene,LZTS1,ENSG00000061337,Protein coding
410,gene,SLC35F6,ENSG00000213699,Protein coding
411,gene,PPP1R18,ENSG00000206485,Protein coding
412,gene,PDE3A,ENSG00000172572,Protein coding
413,gene,ELAPOR1,ENSG00000116299,Protein coding
414,gene,JMJD1C,ENSG00000171988,Protein coding
415,gene,GPER1,ENSG00000164850,Protein coding
416,gene,TSSK6,ENSG00000178093,Protein coding
417,gene,HCAR2,ENSG00000182782,Protein coding
418,gene,SYPL2,ENSG00000143028,Protein coding
419,gene,TDRD15,ENSG00000218819,Protein coding
420,gene,MYH7,ENSG00000092054,Protein coding
421,gene,OLR1,ENSG00000173391,Protein coding
422,gene,AGER,ENSG00000204305,Protein coding
423,gene,CLCNKA,ENSG00000186510,Protein coding
424,gene,TBX2,ENSG00000121068,Protein coding
425,gene,PLEKHJ1,ENSG00000104886,Protein coding
426,gene,NFKBIL1,ENSG00000227565,Protein coding
427,gene,MFAP1,ENSG00000140259,Protein coding
428,gene,RP1L1,ENSG00000183638,Protein coding
429,gene,NT5C2,ENSG00000076685,Protein coding
430,gene,RHCE,ENSG00000188672,Protein coding
431,gene,INSR,ENSG00000171105,Protein coding
432,gene,ATP6V1G2,ENSG00000206445,Protein coding
433,gene,ATF6B,ENSG00000213676,Protein coding
434,gene,RELB,ENSG00000104856,Protein coding
435,gene,HLA-DQB2,ENSG00000196610,Protein coding
436,gene,TRIM74,ENSG00000155428,Protein coding
437,gene,NISCH,ENSG00000010322,Protein coding
438,gene,ALDH2,ENSG00000111275,Protein coding
439,gene,MAPRE3,ENSG00000084764,Protein coding
440,gene,TANGO6,ENSG00000103047,Protein coding
441,gene,SUGP2,ENSG00000064607,Protein coding
442,gene,NPEPPS,ENSG00000141279,Protein coding
443,gene,MAMSTR,ENSG00000176909,Protein coding
444,gene,RASIP1,ENSG00000105538,Protein coding
445,gene,RHD,ENSG00000187010,Protein coding
446,gene,ZNF296,ENSG00000170684,Protein coding
447,gene,ICA1L,ENSG00000163596,Protein coding
448,gene,NBEAL1,ENSG00000144426,Protein coding
449,gene,HSD3B7,ENSG00000099377,Protein coding
450,gene,PRSS53,ENSG00000151006,Protein coding
451,gene,TPM1,ENSG00000140416,Protein coding
452,gene,MCM6,ENSG00000076003,Protein coding
453,gene,CENPA,ENSG00000115163,Protein coding
454,gene,NT5DC1,ENSG00000178425,Protein coding
455,gene,GRINA,ENSG00000178719,Protein coding
456,gene,CSK,ENSG00000103653,Protein coding
457,gene,FAM117B,ENSG00000138439,Protein coding
458,gene,ZNF646,ENSG00000167395,Protein coding
459,gene,MYO1E,ENSG00000157483,Protein coding
460,gene,MINDY2,ENSG00000128923,Protein coding
461,gene,LPIN3,ENSG00000132793,Protein coding
462,gene,LILRA4,ENSG00000274185,Protein coding
463,gene,HLA-DQA1,ENSG00000196735,Protein coding
464,gene,GCNT4,ENSG00000176928,Protein coding
465,gene,EHMT2,ENSG00000204371,Protein coding
466,gene,ZPBP2,ZPBP2,Protein coding
467,gene,ZSWIM1,ZSWIM1,Protein coding
468,gene,GRB7,ENSG00000141738,Protein coding
469,gene,PRRT1,ENSG00000204314,Protein coding
470,gene,CDH1,ENSG00000039068,Protein coding
471,gene,CTCF,ENSG00000102974,Protein coding
472,gene,TAF11,ENSG00000064995,Protein coding
473,gene,IER3,ENSG00000137331,Protein coding
474,gene,HEYL,ENSG00000163909,Protein coding
475,gene,ATP6V1B2,ENSG00000147416,Protein coding
476,gene,BROX,ENSG00000162819,Protein coding
477,gene,DDX56,ENSG00000136271,Protein coding
478,gene,FRK,ENSG00000111816,Protein coding
479,gene,FAM177B,ENSG00000197520,Protein coding
480,gene,ARL2BP,ENSG00000102931,Protein coding
481,gene,NPR3,ENSG00000113389,Protein coding
482,gene,C6orf15,ENSG00000206461,Protein coding
483,gene,LY6G6D,ENSG00000206402,Protein coding
484,gene,TCF21,ENSG00000118526,Protein coding
485,gene,APOA1-AS,ENSG00000235910,lncRNA
486,gene,TNKS,ENSG00000173273,Protein coding
487,gene,SLC44A4,ENSG00000204385,Protein coding
488,gene,LAPTM4A,ENSG00000068697,Protein coding
489,gene,BAG6,ENSG00000204463,Protein coding
490,gene,HGFAC,ENSG00000109758,Protein coding
491,gene,POM121,ENSG00000196313,Protein coding
492,gene,TP53TG5,ENSG00000124251,Protein coding
493,gene,FGF5,ENSG00000138675,Protein coding
494,gene,VWA7,ENSG00000223757,Protein coding
495,gene,TP53BP1,ENSG00000067369,Protein coding
496,gene,SNRPD2,ENSG00000125743,Protein coding
497,gene,GSTM2,ENSG00000213366,Protein coding
498,gene,SDCBP,ENSG00000137575,Protein coding
499,gene,BTNL2,ENSG00000229597,Protein coding
500,gene,HCP5,ENSG00000227429,lncRNA
501,gene,AMIGO1,ENSG00000181754,Protein coding
502,gene,GRB14,ENSG00000115290,Protein coding
503,gene,DOCK6,ENSG00000130158,Protein coding
504,gene,SNHG22,ENSG00000267322,lncRNA
505,gene,MT2A,ENSG00000125148,Protein coding
506,gene,TOMM40,ENSG00000130204,Protein coding
507,gene,STAT4,ENSG00000138378,Protein coding
508,gene,F5,ENSG00000198734,Protein coding
509,gene,RGS5,ENSG00000143248,Protein coding
510,gene,ERAP1,ENSG00000164307,Protein coding
511,gene,FCAR,ENSG00000186431,Protein coding
512,gene,VDR,ENSG00000111424,Protein coding
513,gene,ADIPOQ,ENSG00000181092,Protein coding
514,gene,UMOD,ENSG00000169344,Protein coding
515,gene,GGCX,ENSG00000115486,Protein coding
516,gene,AGTR1,ENSG00000144891,Protein coding
517,gene,LIPA,ENSG00000107798,Protein coding
518,gene,SPC24,ENSG00000161888,Protein coding
519,gene,AMFR,ENSG00000159461,Protein coding
520,gene,KANK2,ENSG00000197256,Protein coding
521,gene,B3GAT3,ENSG00000149541,Protein coding
522,gene,ANGPTL8,ENSG00000130173,Protein coding
523,gene,AIF1,ENSG00000204472,Protein coding
524,gene,CITED2,ENSG00000164442,Protein coding
525,gene,AGBL5,ENSG00000084693,Protein coding
526,gene,CKMT1A,ENSG00000223572,Protein coding
527,gene,ADAL,ADAL,Protein coding
